2.238,1817.9203836383047
2.24,1817.8202734463384
2.242,1795.861008105369
2.244,1813.3349760932424
2.246,1800.2138474076564
2.248,1825.1653756017242
2.25,1801.8031781178183
2.252,1797.1876190707926
2.254,1824.6933374900505
2.256,1805.9567022494878
2.258,1830.311652478983
2.26,1815.3509095847971
2.262,1831.967619531405
2.264,1804.289889031236
2.266,1819.639669143638
2.268,1803.4819301160485
2.27,1827.8372298766305
2.272,1802.0989144700632
2.274,1807.9018329058758
2.276,1834.9793270525868
2.278,1831.8665111481557
2.28,1813.5288004660777
2.282,1827.993274885443
2.284,1811.7606871747143
2.286,1810.3545840649
2.288,1815.6477725209097
2.29,1827.7322622237496
2.292,1821.053861623294
2.294,1822.9896223976468
2.296,1833.9227101958013
2.298,1837.5992085432613
2.3,1813.8258774546855
2.302,1812.7181673505734
2.304,1813.3506520966564
2.306,1830.4681140770554
2.308,1842.9607933089653
2.31,1844.8118208857431
2.312,1834.6607383797884
2.314,1820.8361887621986
2.316,1834.8883720370513
2.318,1842.932183972727
2.32,1842.370007825048
2.322,1827.2344451316899
2.324,1825.8181097918598
2.326,1826.632564558955
2.328,1833.7516495985005
2.33,1836.6702999212353
2.332,1824.7011406042006
2.334,1826.6935620214856
2.336,1828.8399556217994
2.338,1848.2374197667352
2.34,1854.086759324174
2.342,1844.3198947942913
2.344,1853.56260993701
2.346,1834.704373459565
2.348,1836.2353186184391
2.35,1841.242599683157
2.352,1847.4683836650743
2.354,1854.6804334824515
2.356,1845.5802988410496
2.358,1853.2795142774967
2.36,1829.6978577189398
2.362,1859.0290795285941
2.364,1829.1422133722724
2.366,1855.3492801984573
2.368,1847.7700488686012
2.37,1848.412125703346
2.372,1855.5726079450628
2.374,1860.4448434512096
2.376,1860.9786804157948
2.378,1839.409479274308
2.38,1861.1369458565068
2.382,1854.477946165739
2.384,1858.1021587129537
2.386,1843.2652016908753
2.388,1843.2016290032416
2.39,1832.8227860298748
2.392,1840.1330676459945
2.394,1863.229184814307
2.396,1868.3390418584283
2.398,1853.9872576822586
2.4,1860.4575620951982
2.402,1848.5446351932037
2.404,1852.8876890149706
2.406,1861.876110522471
2.408,1869.259911294764
2.41,1871.0235545350768
2.412,1866.1067579711832
2.414,1839.9128427135495
2.416,1868.3515264015737
2.418,1856.6192334333543
2.42,1867.0711259934887
2.422,1874.936647073336
2.424,1847.2879655838365
2.426,1861.1282167419688
2.428,1842.224676423206
2.43,1871.0072047505585
2.432,1877.5650599549838
2.434,1841.4831410593658
2.436,1878.1077878622527
2.438,1876.1585207152195
2.44,1864.4844849372485
2.442,1877.7668985871194
2.444,1856.8035884187468
2.446,1874.4804535727542
2.448,1853.1106099609485
2.45,1862.4939772450796
2.452,1855.633767758465
2.454,1871.078107932706
2.456,1863.3951137877636
2.458,1856.8679404864477
2.46,1882.8297804421525
2.462,1877.4364191466868
2.464,1866.4567178752595
2.466,1866.3107173907765
2.468,1871.9219521477846
2.47,1881.986432225494
2.472,1873.3672798452503
2.474,1865.4864962828249
2.476,1877.9678280108453
2.478,1887.443782391205
2.48,1886.7765816749063
2.482,1888.1167086758753
2.484,1881.4323815387527
2.486,1864.8608275692563
2.488,1866.2973488271061
2.49,1854.3806523239512
2.492,1859.0352309646423
2.494,1879.1899052496747
2.496,1868.006695592186
2.498,1890.2397655466343
2.5,1874.1022500419733
2.502,1864.507881490279
2.504,1887.8613001052681
2.506,1886.4365153895405
2.508,1872.4575913949534
2.51,1883.0742886952721
2.512,1866.9074557769466
2.514,1866.1866623412266
2.516,1895.7920291235587
2.518,1861.567031545708
2.52,1879.4085599514046
2.522,1894.740078759268
2.524,1878.1736039831083
2.526,1882.9515452816997
2.528,1868.8527625557435
2.53,1863.2324607861078
2.532,1889.118611663824
2.534,1897.298033361766
2.536,1878.499348930554
2.538,1897.5261376250266
2.54,1893.3623325752574
2.542,1881.2014578112303
2.544,1868.608384033271
2.546,1887.519644073275
2.548,1885.5645869560278
2.55,1894.6504516995428
2.552,1876.4175328184476
2.554,1889.647637437585
2.556,1888.8535361396293
2.558,1876.71639305806
2.56,1884.9813145238224
2.562,1879.7653877015116
2.564,1899.5518796592817
2.566,1897.861420585343
2.568,1893.2515643427278
2.57,1876.6306636196337
2.572,1881.2141334017917
2.574,1907.9099398864735
2.576,1896.744636217094
2.578,1881.2672547282323
2.58,1876.03640763742
2.582,1888.881741804514
2.584,1898.3499745756835
2.586,1890.5443284838918
2.588,1910.6768020947338
2.59,1884.0639412033631
2.592,1884.974667007447
2.594,1889.6704414970898
2.596,1886.7791141218192
2.598,1889.003982247591
2.6,1902.487041712511
2.602,1896.0037947895491
2.604,1879.2649227872078
2.606,1910.0134845581404
2.608,1885.1776976583187
2.61,1903.3237774563818
2.612,1887.0672369288363
2.614,1881.04564035917
2.616,1885.525314782892
2.618,1881.5539354193515
2.62,1882.6212695985687
2.622,1916.717642470052
2.624,1903.154833814104
2.626,1894.7746499138216
2.628,1911.8177475223501
2.63,1908.5561549097388
2.632,1898.1480187159718
2.634,1910.6226394699534
2.636,1920.6432664714446
2.638,1896.5039377772487
2.64,1915.3099803520686
2.642,1884.6982536693674
2.644,1899.507663957319
2.646,1887.6074000214678
2.648,1923.39129140051
2.65,1888.635805818208
2.652,1891.9030948934962
2.654,1910.5436938923633
2.656,1910.7136693117172
2.658,1923.4606762779836
2.66,1920.594485489268
2.662,1922.7663963252264
2.664,1912.8875774496735
2.666,1916.123158114852
2.668,1910.927470784527
2.67,1920.2804985188711
2.672,1895.8776790296952
2.674,1925.3855687043751
2.676,1917.717118471746
2.678,1901.2265448585779
2.68,1917.2696192098015
2.682,1904.7708412139555
2.684,1916.867881790928
2.686,1909.3205249409948
2.688,1893.1960707945932
2.69,1906.0488160096413
2.692,1899.191467551646
2.694,1898.2782062003773
2.696,1909.1526793406106
2.698,1903.6489853318785
2.7,1921.054255661382
2.702,1919.9574972613086
2.704,1906.055575681545
2.706,1916.7662541546138
2.708,1904.521427694317
2.71,1904.5114910096731
2.712,1897.6661864624552
2.714,1896.95471754248
2.716,1909.8880787177254
2.718,1925.138120960375
2.72,1898.6536871293854
2.722,1928.712355358676
2.724,1922.1396223281486
2.726,1919.688154543637
2.728,1913.6582844697468
2.73,1923.7489557640938
2.732,1930.0181617675878
2.734,1899.7178857752806
2.736,1923.1778783112165
2.738,1919.829056897374
2.74,1916.463954570544
2.742,1933.0352009661258
2.744,1908.7091563425315
2.746,1904.7576616759036
2.748,1926.271221968438
2.75,1911.9208568337735
2.752,1934.042102552077
2.754,1904.7459196682921
2.756,1924.49860866024
2.758,1928.676583947993
2.76,1922.2102240701995
2.762,1909.1214785535617
2.764,1905.997222597753
2.766,1942.6632031193374
2.768,1918.5065855342862
2.77,1916.3519185666637
2.772,1918.7873990826158
2.774,1909.796757337206
2.776,1940.9110509587986
2.778,1940.2448825118017
2.78,1921.7965138705774
2.782,1909.2396235555811
2.784,1930.8882131410364
2.786,1924.1616155023032
2.788,1927.7541848340982
2.79,1930.2004833776268
2.792,1931.2181586274598
2.794,1922.5476008661929
2.796,1939.3331948436753
2.798,1930.859086277337
2.8,1926.0015195540177
2.802,1910.5671288274011
2.804,1917.3707505704972
2.806,1913.8865513092364
2.808,1948.128124895652
2.81,1931.3951033542671
2.812,1927.1469570743543
2.814,1927.9098426205874
2.816,1935.8443282819032
2.818,1927.9914117352137
2.82,1940.2735224996036
2.822,1939.2757252130716
2.824,1930.4633266805347
2.826,1944.2315923401395
2.828,1948.2501602340644
2.83,1915.9681953944275
2.832,1921.741675329501
2.834,1936.6389984577888
2.836,1946.855476211637
2.838,1931.838343704972
2.84,1940.2166754362636
2.842,1919.1759730386973
2.844,1937.7049087652529
2.846,1949.6351084392581
2.848,1924.1720026376786
2.85,1925.3638637671972
2.852,1950.8015516778155
2.854,1942.3850541657353
2.856,1954.809342193497
2.858,1951.6487723688167
2.86,1941.3735179884918
2.862,1948.067703912275
2.864,1931.7840285934835
2.866,1937.6508845544113
2.868,1920.1250916861654
2.87,1921.298905162423
2.872,1925.8588459470686
2.874,1942.7521736927915
2.876,1945.8958533065127
2.878,1929.9594210267987
2.88,1928.700385454815
2.882,1946.8619912467411
2.884,1946.991517998186
2.886,1933.7613940048452
2.888,1926.5657030190957
2.89,1951.5094407413744
2.892,1952.058407516445
2.894,1956.6319309203575
2.896,1947.531044860924
2.898,1932.5240402721106
2.9,1951.6193438764747
2.902,1942.098429969769
2.904,1923.5939904703644
2.906,1957.2342769613447
2.908,1930.2516002123753
2.91,1941.7805838117913
2.912,1947.381357337048
2.914,1954.867735149672
2.916,1931.9689947632885
2.918,1953.8753111434307
2.92,1929.4348169833777
2.922,1959.417627588273
2.924,1946.8032550736507
2.926,1937.69795816422
2.928,1953.3986746498194
2.93,1951.0386362784275
2.932,1939.3828886487915
2.934,1956.571463815999
2.936,1936.8548935858396
2.938,1939.1614812699943
2.94,1955.085619281946
2.942,1962.4206125753703
2.944,1940.862193575221
2.946,1937.207868876443
2.948,1933.40362254762
2.95,1933.8926419995596
2.952,1933.2340110165069
2.954,1940.5950905988398
2.956,1966.270104159622
2.958,1929.4948927828798
2.96,1929.52256232474
2.962,1933.8156674598897
2.964,1940.4860612390796
2.966,1950.9689668659125
2.968,1966.404569776619
2.97,1933.0757737488668
2.972,1947.5321214260134
2.974,1962.8507584561526
2.976,1956.2010783058076
2.978,1954.2832610597595
2.98,1957.245452501104
2.982,1934.4520699146265
2.984,1952.3225810588021
2.986,1965.3525328535493
2.988,1957.2284367143125
2.99,1954.115881704229
2.992,1953.9125344226177
2.994,1957.0877465506746
2.996,1933.759382273606
2.998,1968.9042442459765
3.0,1957.5161258380401
3.002,1938.1474977487067
3.004,1959.1587445923553
3.006,1969.4190393449317
3.008,1946.1632280187982
3.01,1964.65445837119
3.012,1932.8707726711802
3.014,1951.9945443133172
3.016,1964.6925575001492
3.018,1937.6604825133015
3.02,1954.6770791978515
3.022,1966.4475356123821
3.024,1946.1872076477534
3.026,1956.1172288651846
3.028,1954.2735099793297
3.03,1942.9319019285942
3.032,1956.1789504026742
3.034,1951.4385748790814
3.036,1970.7764347501884
3.038,1940.987909099997
3.04,1965.982671889686
3.042,1970.615819048033
3.044,1965.694684450092
3.046,1936.2837648050152
3.048,1963.9961900811704
3.05,1955.7302874458487
3.052,1936.7506210494073
3.054,1948.8744728274492
3.056,1967.2827345159865
3.058,1936.5133528933193
3.06,1959.2366297508986
3.062,1950.1596494782668
3.064,1941.0095064581712
3.066,1943.7513294413495
3.068,1971.4339825441434
3.07,1975.4152332893707
3.072,1964.4155545191156
3.074,1968.4655130493188
3.076,1963.6194698002482
3.078,1947.7963938845826
3.08,1963.1278860873174
3.082,1954.804333503086
3.084,1974.8942002929818
3.086,1975.3372364788913
3.088,1967.1640330078726
3.09,1944.7296040096799
3.092,1963.2745717245396
3.094,1961.53420275566
3.096,1954.4182794439073
3.098,1966.1367838793253
3.1,1965.6014592364756
3.102,1973.5216598612467
3.104,1958.369407262556
3.106,1942.9377013618862
3.108,1955.2030837734965
3.11,1956.580348986261
3.112,1963.6701710424975
3.114,1967.9985946965892
3.116,1957.0744788014802
3.118,1973.3595047610058
3.12,1954.688979275735
3.122,1940.6430120234363
3.124,1957.4450159266728
3.126,1950.3863518219064
3.128,1957.72129975779
3.13,1962.940569068369
3.132,1941.6249660553065
3.134,1950.8522775620236
3.136,1952.884289362307
3.138,1950.7134478450448
3.14,1956.1992237311185
3.142,1977.201325095832
3.144,1947.51605042616
3.146,1974.7202740942246
3.148,1980.4356880294815
3.15,1946.0370214288664
3.152,1973.0480853325114
3.154,1958.0462182138242
3.156,1968.6623870094033
3.158,1974.7139286196418
3.16,1961.0607335460427
3.162,1973.1084974364528
3.164,1965.1840323109125
3.166,1943.0584714124523
3.168,1980.9061497396683
3.17,1976.0198420580618
3.172,1960.5493868415947
3.174,1962.4160717429716
3.176,1955.9556264396613
3.178,1971.2078629855134
3.18,1952.524684208347
3.182,1960.2121461303054
3.184,1952.3107800633045
3.186,1946.4063520579969
3.188,1978.1489472496
3.19,1947.6204603865435
3.192,1959.960452448013
3.194,1961.4281082184764
3.196,1949.645629264174
3.198,1981.0446252937868
3.2,1963.7674954073423
3.202,1981.340204638065
3.204,1978.6142801862522
3.206,1981.5800950851637
3.208,1961.9033203647894
3.21,1950.0088448246881
3.212,1967.9874667166362
3.214,1979.3229889670076
3.216,1971.8248278014435
3.218,1969.2464202218105
3.22,1983.2589834347855
3.222,1955.5441309703028
3.224,1976.5071955329652
3.226,1950.3705567704876
3.228,1945.370207099313
3.23,1961.8970547145043
3.232,1979.1958925735005
3.234,1959.287450714213
3.236,1958.9123545174748
3.238,1971.5705382338233
3.24,1947.3385038406348
3.242,1984.2751236371528
3.244,1962.5850930307038
3.246,1976.7865536743395
3.248,1974.7165222005074
3.25,1972.4671310525173
3.252,1982.8434577684557
3.254,1980.3231782525943
3.256,1969.6794928353115
3.258,1968.2978868919035
3.26,1977.8122235944622
3.262,1958.3295078728104
3.264,1956.2454988912323
3.266,1949.1379257705626
3.268,1954.2539972355764
3.27,1977.7520964147939
3.272,1973.8197517744177
3.274,1962.2186234434525
3.276,1971.0506886109258
3.278,1965.88196255704
3.28,1983.7096377682024
3.282,1979.769689399924
3.284,1978.7752222472175
3.286,1972.1444660248803
3.288,1958.0461036653094
3.29,1962.4189731645529
3.292,1969.2753993187762
3.294,1981.5418411330609
3.296,1951.756781698627
3.298,1950.877288382096
3.3,1961.6508082284909
3.302,1959.4333140469826
3.304,1953.4605055515124
3.306,1952.7365843776688
3.308,1972.0560692262163
3.31,1959.2597760886986
3.312,1960.266343813616
3.314,1958.015098283506
3.316,1973.4429897329221
3.318,1982.2375636547397
3.32,1959.9810090814772
3.322,1985.5893825840826
3.324,1972.1126859292788
3.326,1950.2746552407777
3.328,1960.0523427308117
3.33,1983.96609820818
3.332,1971.5196757613999
3.334,1964.9617280732327
3.336,1974.4759478375152
3.338,1950.212991554605
3.34,1979.5706884352285
3.342,1974.107910634135
3.344,1974.7241876030077
3.346,1964.94455432506
3.348,1965.995305534382
3.35,1949.8570744332944
3.352,1953.7084520002857
3.354,1952.3507053453634
3.356,1948.4814131629148
3.358,1952.8365084523628
3.36,1985.1610497212962
3.362,1969.1263366192486
3.364,1954.675554479915
3.366,1980.371752239379
3.368,1979.9814489081912
3.37,1985.326529287947
3.372,1979.9105699335887
3.374,1972.6974680071035
3.376,1948.489868759762
3.378,1954.875145802609
3.38,1973.3037324294744
3.382,1965.1304072260843
3.384,1951.8351303706318
3.386,1962.9404978132254
3.388,1948.984207428176
3.39,1976.1585517245915
3.392,1945.9488680364545
3.394,1960.6312911153757
3.396,1970.873664300766
3.398,1950.8322512996626
3.4,1944.3219192775414
3.402,1949.9174022310883
3.404,1934.1084112281694
3.406,1933.0985136670427
3.408,1944.0233436574442
3.41,1944.9598435577655
3.412,1946.9805516645376
3.414,1920.2605427257433
3.416,1928.034137132879
3.418,1929.0921911539247
3.42,1925.3212535741116
3.422,1923.9278717937361
3.424,1911.2584627541978
3.426,1906.223777077144
3.428,1905.1447234701275
3.43,1915.4372202438901
3.432,1913.1277165596687
3.434,1916.3722266228199
3.436,1925.8306739660625
3.438,1916.3748547271798
3.44,1900.357031392712
3.442,1909.3132339768965
3.444,1903.0239741715316
3.446,1912.686089657744
3.448,1909.3953209862293
3.45,1902.0992995246897
3.452,1880.4319544491407
3.454,1885.3096314348302
3.456,1897.819952869053
3.458,1901.3859789563408
3.46,1882.0769854161726
3.462,1866.615047327345
3.464,1882.5357805893264
3.466,1867.6761716483873
3.468,1881.7663522263856
3.47,1875.4043392970202
3.472,1882.0532672539275
3.474,1854.8509866801207
3.476,1870.1382046994927
3.478,1880.7455201958069
3.48,1877.469357060099
3.482,1868.1782773591574
3.484,1852.855769478315
3.486,1846.795392263227
3.488,1867.7948414697012
3.49,1855.193024520282
3.492,1830.3472031114638
3.494,1862.457522217851
3.496,1838.9708049160756
3.498,1826.7762972348212
3.5,1830.5226473784921
3.502,1853.4851436444965
3.504,1820.4942390114725
3.506,1813.153924236465
3.508,1830.4932276886525
3.51,1809.5878377025006
3.512,1830.803729985413
3.514,1823.0101942596045
3.516,1813.385818812176
3.518,1808.7587078491879
3.52,1812.836396100257
3.522,1801.0078475361174
3.524,1824.7451200743599
3.526,1793.4902300938174
3.528,1814.3239796016235
3.53,1785.887562635562
3.532,1785.0439705326955
3.534,1785.472021137733
3.536,1799.0634727897907
3.538,1789.0045339949045
3.54,1783.4920441398506
3.542,1792.88632488685
3.544,1770.2530741785454
3.546,1790.5266487548765
3.548,1776.811958744214
3.55,1768.457610059235
3.552,1791.7009437090433
3.554,1762.5759711166404
3.556,1773.9078614890664
3.558,1760.6959587113502
3.56,1775.2958714688873
3.562,1752.594367624707
3.564,1780.0084257695873
3.566,1776.8526937526008
3.568,1758.0694052892452
3.57,1750.5241546322216
3.572,1771.3637917328983
3.574,1743.053063828225
3.576,1744.5294665446545
3.578,1750.636845331666
3.58,1741.4036353854458
3.582,1737.4537840947207
3.584,1729.3371037075544
3.586,1742.9488958315135
3.588,1719.9552353833215
3.59,1742.1924069112426
3.592,1733.8654583064806
3.594,1727.8689733655053
3.596,1726.2236715689055
3.598,1719.0706551530018
3.6,1732.3084039158625
3.602,1719.4948829802613
3.604,1722.3339873388054
3.606,1730.7685647311598
3.608,1711.9284403364309
3.61,1699.8718698439202
3.612,1706.0895234969662
3.614,1695.9561015214092
3.616,1708.9663732041372
3.618,1699.1392865269233
3.62,1690.0919154733908
3.622,1708.9707627524124
3.624,1680.1599648594472
3.626,1704.2833744815396
3.628,1703.7932108547402
3.63,1702.33521142148
3.632,1679.821868173512
3.634,1691.3284452330292
3.636,1690.3171078904334
3.638,1683.121787917531
3.64,1680.035506747895
3.642,1661.6620978079459
3.644,1678.0542028173202
3.646,1683.8605990006129
3.648,1664.9858380881076
3.65,1680.6022098965166
3.652,1666.2491512970175
3.654,1661.6905177197086
3.656,1672.0835338621098
3.658,1653.4990802156233
3.66,1639.1723276885791
3.662,1666.4875272962497
3.664,1649.165797269332
3.666,1641.880407345031
3.668,1634.8052830014785
3.67,1643.9263638534037
3.672,1645.104365005469
3.674,1637.0923983271894
3.676,1640.4989867238007
3.678,1618.1602686915044
3.68,1631.863596797022
3.682,1612.6854490747048
3.684,1635.5292028353315
3.686,1633.3870436414409
3.688,1615.3358240802543
3.69,1630.1320974101934
3.692,1600.7971972488995
3.694,1606.500592806576
3.696,1612.9892742131606
3.698,1619.128159946418
3.7,1606.6156927300053
3.702,1611.4094734315947
3.704,1594.373001178444
3.706,1604.7395156092016
3.708,1612.9034780982943
3.71,1579.8607951722424
3.712,1593.1320909176509
3.714,1585.296708495395
3.716,1600.0021103624451
3.718,1599.3263314295345
3.72,1598.3497353377347
3.722,1566.9868594988657
3.724,1590.6390781095774
3.726,1586.6203771123544
3.728,1584.2074919613906
3.73,1585.8772509410965
3.732,1573.5032126792298
3.734,1583.2839065622063
3.736,1571.1218090593295
3.738,1578.6575278424027
3.74,1561.1256713056089
3.742,1550.9427140331313
3.744,1563.9636964270956
3.746,1551.4959330163322
3.748,1549.1213648086039
3.75,1561.035000159961
3.752,1538.7990759873626
3.754,1540.9319493319626
3.756,1544.4238867971496
3.758,1549.0684429083421
3.76,1546.6057822312266
3.762,1524.2319494102887
3.764,1529.9179081965158
3.766,1533.8257795165323
3.768,1521.4386322206356
3.77,1519.5193245397556
3.772,1512.7141999616917
3.774,1536.1607781598157
3.776,1509.9760233201882
3.778,1517.7680934167083
3.78,1513.8726943673016
3.782,1517.4746271748327
3.784,1510.525073870801
3.786,1522.5158462838356
3.788,1492.5964597035363
3.79,1505.765030941132
3.792,1496.5392092075735
3.794,1503.6874745417665
3.796,1497.8245233785792
3.798,1490.9637634605715
3.8,1494.3796893036758
3.802,1497.335894633654
3.804,1486.1931456614925
3.806,1496.6695310870232
3.808,1490.2970482869969
3.81,1478.9428228943498
3.812,1492.2705161618726
3.814,1464.3265229584497
3.816,1474.3458856159218
3.818,1474.7447789792689
3.82,1468.7395102382272
3.822,1464.9380216484417
3.824,1472.6677908208685
3.826,1449.7131010792164
3.828,1451.1717587031683
3.83,1463.9745932227306
3.832,1467.1586091689226
3.834,1442.1762352159692
3.836,1448.8768144859323
3.838,1435.4584975337086
3.84,1448.3893398794846
3.842,1437.5027664028878
3.844,1441.7237207846017
3.846,1442.4429803674054
3.848,1424.3536060094987
3.85,1443.0218665359853
3.852,1436.5051154483506
3.854,1434.5497867612687
3.856,1416.2370930703903
3.858,1413.3595590751352
3.86,1428.1091734471238
3.862,1433.455672960547
3.864,1418.8552339263622
3.866,1407.0710264283637
3.868,1422.9481533976332
3.87,1407.8530896629404
3.872,1418.991582216844
3.874,1418.8589790083138
3.876,1413.5194318309068
3.878,1407.6671422214897
3.88,1397.558380552436
3.882,1396.0409374861288
3.884,1409.7385482306063
3.886,1398.136279338185
3.888,1405.317245546319
3.89,1377.2330713684898
3.892,1385.7024904081004
3.894,1399.1157610194841
3.896,1376.8101629568778
3.898,1388.779075097387
3.9,1376.762994610747
3.902,1379.2489318175838
3.904,1367.9200767767338
3.906,1373.4293077237737
3.908,1369.376704493938
3.91,1353.5239554672214
3.912,1377.8496685881105
3.914,1372.2498092464712
3.916,1355.293832191421
3.918,1360.5479780522885
3.92,1352.785643265186
3.922,1363.2833419068854
3.924,1362.1798941050235
3.926,1350.7053927767442
3.928,1339.8579740699208
3.93,1336.768096748552
3.932,1350.5064983790426
3.934,1336.853274122641
3.936,1339.21750380223
3.938,1343.670516850452
3.94,1326.4345027602633
3.942,1318.4093830543559
3.944,1315.167700701578
3.946,1323.5312724349749
3.948,1312.4033205554997
3.95,1328.8253238775299
3.952,1316.401935519213
3.954,1314.7870305109805
3.956,1317.291550309988
3.958,1317.1246338522665
3.96,1319.923851827817
3.962,1310.9987722902545
3.964,1311.2666080504214
3.966,1298.7419349680572
3.968,1303.7070810201167
3.97,1299.0169062135847
3.972,1308.5789339735766
3.974,1305.8799668786303
3.976,1294.8801510034211
3.978,1296.5045597582175
3.98,1286.102848353373
3.982,1282.5191369461259
3.984,1281.323334283619
3.986,1277.0049570910437
3.988,1270.6177632471029
3.99,1289.1415257771907
3.992,1283.24003227548
3.994,1284.046456021803
3.996,1272.0582922963106
3.998,1278.437940279123
4.0,1274.8444429593071
4.002,1275.568290960054
4.004,1251.0913131484533
4.006,1257.1764712825575
4.008,1267.0677038884228
4.01,1257.1390822593373
4.012,1254.4592985821514
4.014,1240.1674400058785
4.016,1239.6474236671354
4.018,1250.4578331269036
4.02,1244.7785676787726
4.022,1244.577122465662
4.024,1243.1612893038869
4.026,1238.2481002858929
4.028,1224.5543894951136
4.03,1237.1721530602301
4.032,1223.677306769917
4.034,1235.1456542118024
4.036,1231.4158140892696
4.038,1229.993694000748
4.04,1226.8322953283248
4.042,1224.6321771326045
4.044,1221.4030522502749
4.046,1224.1825035481681
4.048,1209.9491631180515
4.05,1209.643269368283
4.052,1214.5789082904018
4.054,1202.5204565494187
4.056,1194.210791385607
4.058,1208.3244592556782
4.06,1184.5698362889689
4.062,1187.1154692637306
4.064,1183.3698332225583
4.066,1197.117026213742
4.068,1183.078532652591
4.07,1177.1312504426542
4.072,1173.309538016356
4.074,1177.1231600812682
4.076,1184.543546001601
4.078,1168.6984610853365
4.08,1173.3953081078498
4.082,1165.0407547697941
4.084,1178.2307760670417
4.086,1173.3915758126855
4.088,1153.8188596203925
4.09,1160.5500312771621
4.092,1170.5676626567572
4.094,1168.3160888880927
4.096,1165.7687166602625
4.098,1157.6809128390805
4.1,1142.5655180914268
4.102,1155.9791441965594
4.104,1137.8240166886862
4.106,1133.70779017645
4.108,1152.8971381833132
4.11,1128.496547367617
4.112,1142.2677509748348
4.114,1139.7014774323202
4.116,1131.886692023815
4.118,1137.7601791984775
4.12,1139.0652018751925
4.122,1120.6028961869656
4.124,1113.783853428192
4.126,1130.4252188055125
4.128,1124.4333433755107
4.13,1110.6699770913483
4.132,1111.376968605176
4.134,1113.5087913986206
4.136,1104.8499983688582
4.138,1116.3272110406742
4.14,1098.300703412057
4.142,1100.2422682196727
4.144,1094.2290795469269
4.146,1099.167135729939
4.148,1092.0394362079455
4.15,1098.2061092518234
4.152,1103.002302845341
4.154,1100.0438545884206
4.156,1087.9755604918876
4.158,1082.0036807857994
4.16,1085.2467258521247
4.162,1080.1557845171506
4.164,1080.4179405382088
4.166,1070.2583961343998
4.168,1074.3404267131216
4.17,1081.7831592753182
4.172,1069.3485128262787
4.174,1063.8849638046574
4.176,1072.4501402865528
4.178,1057.1889926338667
4.18,1054.8653566088374
4.182,1054.9722918829295
4.184,1057.548341686695
4.186,1058.3819787410216
4.188,1059.0040811646556
4.19,1051.1929638976164
4.192,1057.3789359413563
4.194,1055.9780158354233
4.196,1045.464775206865
4.198,1050.370101556499
4.2,1039.8390961789516
4.202,1032.4070702016595
4.204,1027.1529561342597
4.206,1035.4926091347324
4.208,1031.8168597469062
4.21,1029.9844637267815
4.212,1034.6424440831129
4.214,1028.689980914572
4.216,1029.7528821156652
4.218,1028.3878826551759
4.22,1024.1527666599832
4.222,1016.9760019386853
4.224,1015.5734675284687
4.226,1016.945795308233
4.228,1013.3032040811474
4.23,999.5345035429408
4.232,1004.6061361848192
4.234,999.9376251096977
4.236,1005.4244004380942
4.238,1002.1160979789638
4.24,1004.0748832117342
4.242,988.5431023319917
4.244,986.4428897606264
4.246,985.1957978553367
4.248,988.4311500875699
4.25,987.1075061322322
4.252,985.3037527649282
4.254,982.4825038638196
4.256,972.136409853866
4.258,986.1166911966302
4.26,981.8165329400247
4.262,970.9945040360204
4.264,974.0371226283983
4.266,960.1995027722388
4.268,956.7512537765356
4.27,969.1160994234987
4.272,969.6874151350116
4.274,954.0222179130581
4.276,954.2438221775203
4.278,949.6314317870138
4.28,958.3905376782578
4.282,945.7142181885102
4.284,951.1032867426521
4.286,940.1234080049919
4.288,945.1949070637
4.29,949.058464357427
4.292,948.2587742724022
4.294,930.2026295560539
4.296,938.1857165818914
4.298,934.0616746153275
4.3,936.3615179403208
4.302,925.0028588614416
4.304,918.7147557445675
4.306,918.7181946301109
4.308,916.7197008523319
4.31,927.7781708688968
4.312,911.430438126139
4.314,916.766011982144
4.316,923.1133122341996
4.318,912.2197858475066
4.32,915.6664876336506
4.322,909.3471171794995
4.324,913.8753807478907
4.326,909.7137287937176
4.328,899.660762837453
4.33,900.5796025691337
4.332,897.0017851512611
4.334,897.7597841426226
4.336,889.8039637400555
4.338,889.3889713429758
4.34,887.1324679264322
4.342,879.8174083776138
4.344,874.4044937783596
4.346,884.5009940152431
4.348,883.1129802589164
4.35,884.8989555095309
4.352,873.9711259734872
4.354,867.3981175356947
4.356,869.7167005399294
4.358,875.517750179997
4.36,864.2473798997723
4.362,859.904680216968
4.364,865.1769194791059
4.366,868.1122093433004
4.368,854.2997829161635
4.37,848.6337389664826
4.372,848.0544429347643
4.374,847.3352881853011
4.376,847.1834982628335
4.378,852.8913977523498
4.38,842.909296085898
4.382,834.8870567802211
4.384,844.5541046244788
4.386,832.0881117056678
4.388,830.5879229314477
4.39,841.8465220381569
4.392,838.6022174600575
4.394,823.3683446125495
4.396,834.9564105728997
4.398,833.1460620353599
4.4,822.331096090091
4.402,818.5358419076539
4.404,819.5839518347585
4.406,816.1311106919236
4.408,820.0762744637498
4.41,811.5365863295209
4.412,811.6746818693339
4.414,816.0153223333167
4.416,815.1200723397837
4.418,813.9638363579718
4.42,803.9093268363621
4.422,802.439639648683
4.424,800.1860083865653
4.426,794.4070344772814
4.428,797.1357850031847
4.43,797.3871840650146
4.432,792.5100545422357
4.434,786.9183467985381
4.436,786.2597555930855
4.438,781.0711586440816
4.44,787.4153341091527
4.442,779.5319077048944
